step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7070520 23291.0448590678 18982.1105997402 1778.47783739942 3938.25049968968 1.00378681683405 0.167425023236942 -500.38896932034 1108.75041566805 -771.051096364957 -1.51109123198568 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19090 19070 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070580 23382.2103258924 18975.2426853398 1759.37644003087 3976.36349229261 1.00342363688638 0.159235635908318 563.915060018105 874.528906597015 -12.7131464722586 -1.56726229307996 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19091 19072 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7070640 23393.3871886725 19000.8973782693 1760.76166647079 3997.18582004425 1.00478027435918 0.159482415802501 819.493410061042 647.560108659267 403.333639946387 -1.58728835455372 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19091 19072 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7070700 23278.3182170519 18906.6593753758 1756.38280115033 4012.79183186666 0.999796905178383 0.166888450513881 -66.7235940090726 345.217095179699 8.19775828295907 -1.49795274737072 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19092 19072 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070760 23199.636704169 18875.642463312 1734.06261739146 4005.28155606647 0.998156709939555 0.178582853304463 -1077.779480363 -925.979769009716 -377.432396449245 -1.32647807216531 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19093 19072 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7070820 23294.5646229 18973.9510435056 1743.6582305881 4009.87612166615 1.00335533399464 0.169221092606532 197.112348507326 -162.058089906538 -821.199108935669 -1.42167016477251 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19093 19073 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070880 23320.2623057537 19047.6277915288 1745.0311699085 3969.9226411732 1.00725141014404 0.170825069909893 -128.305142104319 753.916545060564 -1162.30963317569 -1.39274946287102 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19093 19073 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070940 23190.2874305706 18975.9237411711 1725.62207448288 3953.03796653441 1.00345965157828 0.169978404616811 -827.823173094225 1163.69535567265 -737.320975176879 -1.36196942713797 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19094 19073 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071000 23145.9072464829 18941.3542923649 1680.31572386548 3923.57245077578 1.00163159579942 0.171208198166855 -565.581963930115 182.190798449899 -321.741483460031 -1.35835755566273 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19094 19073 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071060 23197.8355093223 19027.8577144245 1684.4621186942 3913.13362955345 1.00620595512676 0.175753434759165 -27.3235966362158 -871.382787669056 -661.117486147139 -1.31926079819654 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19096 19073 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7071120 23190.1816262326 19052.3064570854 1677.60043575959 3932.09427294362 1.00749882113564 0.169199543863527 259.089363100432 -858.990085991722 -212.767357987147 -1.43211986068714 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19096 19074 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7071180 23262.3486854775 19076.2116063961 1693.36888361271 3958.71755671309 1.00876294156136 0.167301970666598 -636.089510135007 444.362351810672 -146.21689468182 -1.45616209054963 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19097 19074 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7071240 23215.8195685481 18940.9641626847 1686.97313203914 3993.8124564789 1.00161096547869 0.169059867920046 -91.7380934332605 418.965850067611 -697.387679988932 -1.3857989052045 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19097 19074 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7071300 23102.5492309294 18915.8647828645 1673.15643714213 3964.56827169896 1.0002836933378 0.182917813280363 -736.937407189903 -528.254169535801 -1032.88926730334 -1.19079747065805 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19097 19075 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7071360 23172.4027978953 19037.8733480102 1696.13143753237 3933.48364424785 1.00673558858889 0.18334240021038 -572.499672560682 -1234.65594483613 -753.793945027784 -1.21180263515712 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19098 19077 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071420 23084.5892328911 18933.3399552483 1692.58823843803 3925.78174714404 1.00120779224496 0.170662995081432 -8.8813017633817 -605.516578022527 92.7026196928309 -1.35811405463316 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19098 19077 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071480 23257.0978439126 19068.4367572034 1635.19005067183 3948.26582519539 1.00835180228991 0.167491305592442 -365.015456514212 7.26116020619247 356.680230586554 -1.42878871272669 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19098 19077 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071540 23373.0639908811 19068.839647292 1759.24419988594 3945.40405232204 1.00837310738965 0.176255863437321 -1210.45696311258 -282.277658239727 -398.099714330822 -1.26593465002149 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19099 19077 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7071600 23259.822602786 18974.447601743 1723.55995905192 3932.6468977584 1.00338159232929 0.186110804004855 -1069.00949474537 -1272.9886029321 -1320.76327599992 -1.14339404880011 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19099 19079 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7071660 23170.0819792866 19028.465086664 1685.96396099309 3862.94887375074 1.00623807338061 0.186681332072893 -1316.85830313073 -1517.01560603766 -979.503035122956 -1.15601688679874 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19099 19079 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7071720 23093.6379986247 18965.7603803787 1681.47817773348 3860.0946910098 1.00292220620178 0.16046119320309 964.724424179839 185.475739656037 -31.5276503344271 -1.51313187858341 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19101 19079 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7071780 23175.0393705323 19012.5738005617 1651.6781140989 3897.88379984037 1.00539773144875 0.146245582113753 1847.30584164409 1185.34234671949 828.201292279819 -1.73654105295584 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19101 19080 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071840 23181.7727300322 18912.1259962767 1670.30549062154 3929.18112477962 1.00008598378026 0.1643162821336 -152.630157705732 790.350693938791 -131.25283341617 -1.47136697642304 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19102 19080 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7071900 23351.4681977268 19026.5816464688 1710.41517462995 3922.18580345191 1.00613847579222 0.187913379125419 -2182.8537103514 -583.040362942274 -1084.13140174314 -1.14472986473817 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19102 19081 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7071960 23385.5468273658 19033.5236747239 1704.75485092576 3957.37684204365 1.00650557493053 0.192742741691834 -2785.14554133272 -1501.91221908513 -272.430969031495 -1.07474150704158 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19103 19081 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7072020 23445.2505592542 19073.5581245039 1676.23107509828 3958.77869480216 1.00862262364845 0.18219288237275 -1415.67458064158 -1420.64004788883 238.51576926725 -1.22110214617148 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19103 19081 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7072080 23533.5864766052 19090.9843557865 1664.23277583198 3982.07218508938 1.00954413451715 0.165520306232283 229.838802757434 -96.8151578977902 200.936265221236 -1.46137186456643 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00273019551413936 0.00163191555035397 19106 19081 0.600637942575149 1.6319293268492 0.454549291780342 0.0999991558154509 1429
7072140 23423.7903277407 18944.6555891412 1728.56731384358 3976.78472497424 1.00180617060052 0.153219738880014 1224.37989025649 851.741886247198 198.031019339851 -1.59289657174731 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00245312285242515 0.00166488243128163 19108 19082 0.588744514449855 1.66489648608052 0.416670184131981 0.0999991558154513 1430
7072200 23465.8996578805 19027.4549616783 1704.21154926532 3947.73190999672 1.00618465728978 0.161804163008763 479.332708867695 477.40465331403 216.455009610608 -1.52940514299635 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00273019551413936 0.00163191555035397 19108 19083 0.600637942575149 1.6319293268492 0.454549291780342 0.0999991558154509 1429
7072260 23357.98321987 18970.056884437 1681.14657084999 3947.74269834522 1.00314940823548 0.174153068255429 -789.289231758266 -186.784165271264 -53.7893889770607 -1.35162313692861 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00273019551413936 0.00163191555035397 19109 19084 0.600637942575149 1.6319293268492 0.454549291780342 0.0999991558154509 1429
7072320 23292.5238918286 18857.5555174356 1678.01997075757 3934.95179956826 0.99720026003731 0.174978673260597 -1155.64937387396 294.904530879254 -284.568576823835 -1.31971058432016 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00306388403426603 0.00159960145740564 19110 19086 0.612771633886082 1.59961496110799 0.500004220958378 0.099999155815451 1428
7072380 23307.3085191697 18918.0553363029 1700.78381999568 3909.67477359205 1.00039953128171 0.172264857669028 -295.555679282897 305.344379304762 -477.870873305093 -1.35446370115118 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19110 19087 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072440 23413.566868822 19069.3258277738 1703.17918216131 3896.87980970479 1.00839881694158 0.177173897768886 -840.564335844339 -483.568967238021 -357.893247541039 -1.27947577479686 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19111 19088 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072500 23348.4449493594 18965.7470265212 1714.10187947642 3941.71591712502 1.00292150004078 0.169703997632026 -482.917871311836 122.520389124804 -69.1696398126542 -1.4197995596711 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19111 19088 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072560 23417.0050762888 18954.6956137421 1767.83110126898 3957.28680948746 1.002337093876 0.160437030078421 -268.403106639375 1096.65043200895 196.292134241965 -1.52611108585449 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19111 19088 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072620 23451.1455011619 18974.7278061543 1766.52587075721 3951.24032403447 1.00339640972763 0.163656197622205 -1054.12547971632 1372.53463170297 243.824828736367 -1.51259453216811 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19111 19088 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072680 23562.8802510161 19094.1325765698 1768.89130250371 3958.69983371381 1.00971061455645 0.172224357890643 -1446.98712719601 736.976510276997 -569.702169981678 -1.38291265835986 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19111 19089 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7072740 23531.4227945606 18966.7812043758 1772.50740298917 3990.53435657269 1.00297618806355 0.176474682797328 -498.383338015836 -392.200449235909 -964.415508146158 -1.29563830121082 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19112 19089 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072800 23546.5878157073 19033.5545097304 1713.67431023688 4012.93163561136 1.00650720550649 0.167802525156868 698.704015209985 -240.95270040658 -723.449824832133 -1.41783912618231 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19112 19089 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072860 23426.8914607739 18881.4918626476 1740.72173359748 4039.41918413094 0.998466030123351 0.165678216877241 605.802683236409 -344.248381942977 -217.09193903034 -1.4017883505776 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19112 19089 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7072920 23497.903998658 19068.4388018565 1678.57695707919 4015.56573266441 1.00835191041255 0.175838607824762 -1283.15440990543 -150.040429652533 -380.509505989829 -1.31241987339897 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19112 19091 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
