step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
10008420 23197.2047928422 18927.0827518309 1767.21381499034 4094.9203045248 1.00087690710615 0.150843456224355 1339.70910021358 607.14026077461 96.3147875600663 -1.62070416642622 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28106 28068 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10008480 23240.5367524098 19000.5231974438 1722.80682381265 4078.14015805291 1.00476048742465 0.164540262202893 485.50074764184 158.464239619977 -748.325268233367 -1.45087022784693 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28106 28068 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10008540 23221.2385195186 18933.5249116964 1752.99436720285 4091.05098751009 1.00121757286674 0.178795343773212 -816.071686588828 -334.384180726865 -1561.59219555587 -1.23459376499116 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28107 28068 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10008600 23194.8639556597 19013.8508191558 1704.22221753835 4058.56817526667 1.00546526105369 0.174922692918696 -197.034116906741 107.632810644275 -1905.38406390297 -1.32238684168129 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28107 28068 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10008660 23034.6403592403 18946.1674069375 1732.45494269625 4040.85525283219 1.0018861165457 0.167251974915299 129.357570139503 911.201198139598 -1477.74990317157 -1.3834018543484 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28107 28068 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10008720 23016.5625010921 18951.4566072913 1724.10099778615 4032.94416798262 1.00216581302934 0.169940496334915 96.583565288322 44.8478047610616 -1166.42252190352 -1.33509659510649 2 30.310889 59167.4994828887 3.38023411075265e-05 0.000253519698480572 0.0115781686940194 0.00141098691743449 28107 28069 0.463122838116328 2.11649824330289 2.50002110479189 0.0666661038769673 1442
10008780 22904.2428582734 18937.7359279852 1688.96739371679 4047.96052764153 1.0014402542495 0.17061562508683 142.480845687277 -121.61605202138 -1221.86202940046 -1.39890787664924 2 30.310889 59167.4994828887 3.38023411075265e-05 0.000253519698480572 0.0115781686940194 0.00141098691743449 28107 28069 0.463122838116328 2.11649824330289 2.50002110479189 0.0666661038769673 1442
10008840 23071.1661989109 18938.6030149526 1756.14098011996 4089.84829234097 1.00148610639341 0.175690860504815 65.0081011663489 -98.6590420515206 -1908.10551845107 -1.35214619713969 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28108 28069 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10008900 23176.3391348258 18994.7584650163 1746.76799778644 4088.38178664609 1.00445564448409 0.172952838230078 -370.376165757688 175.378734480545 -1371.48488363433 -1.35983097357818 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28109 28069 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10008960 23048.1124983338 18925.8753102147 1716.93770598993 4022.14400605873 1.00081305677876 0.17616200227639 -1025.45072762523 281.614178578535 -1390.37527567972 -1.28175330694631 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28110 28070 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10009020 23040.6997166048 18971.6468844177 1691.22276980449 3988.82842101787 1.00323348850732 0.182455924303993 -1320.36902643432 -545.134136794644 -1199.46000740622 -1.17921514531882 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28110 28071 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10009080 22925.6147457511 18930.1898100489 1649.3951217992 4015.34478358972 1.00104121044123 0.172256147929115 -410.578423799209 -678.22851361143 -354.326316170258 -1.33211168725834 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28112 28071 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10009140 23028.1149799592 19003.665599826 1689.60602508301 4034.45831645485 1.00492665978298 0.157832028629141 765.208485997076 555.444263871928 -167.001022379957 -1.5841097322349 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00458057004971672 0.00152850388031549 28113 28071 0.427516262250197 2.29277517572702 1.07143761633938 0.066666103876967 1446
10009200 22989.9698492454 19034.6007022901 1688.6868410723 3997.60375627764 1.00656252887497 0.166417989976472 456.732105282443 511.584746429617 -1030.01945303046 -1.51054125014237 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00392863510000586 0.00155938170693381 28114 28071 0.419050873074705 2.33909230665655 0.937507914296958 0.0666661038769675 1447
10009260 22956.0445236692 18972.6731006495 1753.91129513403 3954.08350706201 1.00328775551411 0.177365269411744 -519.957336996517 -112.705165135262 -1739.62145290963 -1.27861072444367 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28114 28073 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10009320 23042.5893990535 18996.8361090477 1767.03008378451 3940.03779248011 1.00456551170237 0.179356607846136 -697.397781056526 -29.9553042923934 -1978.92851413835 -1.24737100745366 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28114 28074 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10009380 22989.4891386438 18922.3700458199 1752.49792264988 3990.80074357821 1.00062769603236 0.163820301189682 421.808517762211 456.329030777581 -764.098488265273 -1.46959627174476 2 30.310889 59167.4994828887 3.38023411075265e-05 0.000253519698480572 0.0115781686940194 0.00141098691743449 28114 28076 0.463122838116328 2.11649824330289 2.50002110479189 0.0666661038769673 1442
10009440 23158.0384512346 19080.844965542 1769.96557537081 4000.04870789914 1.00900795671939 0.166144755814582 889.564111158778 -498.846467384756 -322.44709646233 -1.44116495317006 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28116 28077 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10009500 23055.0135103783 18932.8380669855 1768.74330000841 4014.18354583439 1.00118125205497 0.174433959410186 -33.7703872891489 -696.434359332781 -625.114361153868 -1.34227747145528 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28117 28077 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10009560 23153.2040668816 19002.2451234755 1722.96071092776 4048.86775698034 1.00485154403508 0.16431849519153 -408.844171052796 834.165967872177 -576.08424740746 -1.49811288012431 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28118 28077 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10009620 23176.5007475928 18996.7728492107 1697.62095607416 4045.37904180073 1.00456216647951 0.163599124211432 -378.333507517129 611.259939816036 -500.948792342698 -1.50224184752716 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28118 28077 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10009680 23222.8576699388 19041.4336616671 1739.46663666401 4035.18037853115 1.00692386037741 0.160982778513067 -314.773827314986 828.898358558164 -436.935365604745 -1.51061354376476 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28118 28077 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10009740 23173.9131940198 19065.8537330375 1682.20018478333 4051.15899230943 1.0082152102291 0.171793947918833 -524.902176750472 746.138600929056 -1320.88251988165 -1.368725301183 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00458057004971672 0.00152850388031549 28119 28077 0.427516262250197 2.29277517572702 1.07143761633938 0.066666103876967 1446
10009800 23120.3917822612 19067.5363496578 1659.66246250399 4039.41228325383 1.00830418813135 0.183308830565804 -558.222178095038 -304.959378693016 -1898.79120170875 -1.23294697207034 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00458057004971672 0.00152850388031549 28120 28078 0.427516262250197 2.29277517572702 1.07143761633938 0.066666103876967 1446
10009860 23075.1159230194 18993.0608053281 1719.74047995658 4035.23402348617 1.00436587109427 0.175614674541469 -5.28884784233221 278.950155192248 -1628.64025438808 -1.32060856036035 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00392863510000586 0.00155938170693381 28121 28078 0.419050873074705 2.33909230665655 0.937507914296958 0.0666661038769675 1447
10009920 23097.511970738 19007.251530528 1716.08196940132 4029.86688689924 1.00511628621813 0.172221204012269 121.780961995629 -475.921484088946 -571.96475216265 -1.38298931746217 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00392863510000586 0.00155938170693381 28122 28079 0.419050873074705 2.33909230665655 0.937507914296958 0.0666661038769675 1447
10009980 22972.0155084218 18967.2602533229 1718.08552401744 4015.80314215593 1.00300152049511 0.166002537887055 355.038170304488 -429.992334658223 -406.575274383284 -1.45033798245683 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00392863510000586 0.00155938170693381 28123 28080 0.419050873074705 2.33909230665655 0.937507914296958 0.0666661038769675 1447
10010040 23021.92425349 19059.6803661916 1695.30979012502 4004.2640096643 1.00788875842477 0.17780922097982 -931.09055793534 236.875098986158 -1697.56497104159 -1.32404403775166 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00458057004971672 0.00152850388031549 28124 28082 0.427516262250197 2.29277517572702 1.07143761633938 0.066666103876967 1446
10010100 23002.6918314667 18994.105369647 1724.51048519552 4049.76000759934 1.00442110836028 0.17609909746328 -915.544491328635 418.148001965158 -1296.17765293128 -1.32712833773033 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28124 28083 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10010160 23173.2105929834 19104.1654330176 1740.60176618092 4052.20498340685 1.01024115877516 0.177270305212256 -614.785007247424 -704.140393037052 -1096.42880926976 -1.32245472068306 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28124 28083 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10010220 22928.8584223848 18936.1780032214 1675.64090699307 4062.8612837379 1.00135787013677 0.16010827623428 972.27059926697 81.0230260717755 -416.184620468509 -1.49925852137568 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28124 28083 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
10010280 23009.5730108744 19051.8848325567 1682.37233335419 4042.25409435739 1.00747652534606 0.155980753694622 632.026259195858 1604.95746951852 -697.428959611025 -1.60152755874402 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28124 28084 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010340 22904.1701569661 18964.6676264124 1715.0317844166 4015.48355177643 1.0028644206347 0.167123407772609 -289.748167154266 995.685453394087 -1229.10932875267 -1.43014786571078 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28124 28084 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010400 22967.6804109169 19047.1794985012 1706.98412454424 4013.0165688313 1.00722770410625 0.170978727853269 -827.495285260745 291.446125750563 -719.513121295701 -1.33342553662176 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28124 28084 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010460 23092.8953796851 19085.7540260683 1754.58292165807 4041.44788640109 1.00926755115244 0.173593499652148 -441.745524748048 110.937822781496 -554.763738203826 -1.3582183387944 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28124 28084 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010520 23050.1614978809 19150.801060179 1728.30904254903 4028.85531052768 1.01270728220719 0.176194104911943 -704.220984725052 -7.58677378689266 -774.342753397381 -1.35963778021376 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28124 28084 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010580 22936.0222535208 19060.2750694577 1703.22963029735 4029.62297909215 1.00792020673476 0.178176666409096 -1143.82699479223 -59.1051436554507 -811.999081858939 -1.33550296396727 2 30.310889 59167.4994828887 3.38023411075265e-05 0.000253519698480572 0.0115781686940194 0.00141098691743449 28124 28086 0.463122838116328 2.11649824330289 2.50002110479189 0.0666661038769673 1442
10010640 22982.85539726 18960.1224586585 1747.26792787692 4007.46154970713 1.00262406909699 0.17962112273261 -1109.31738103532 -539.038851697459 -1023.61996441094 -1.22755426627206 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28125 28086 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10010700 23129.4073503684 19068.4869506318 1738.54038454597 3993.84606110112 1.00835445655228 0.173317849019786 -249.149186551856 -793.044419757605 -531.347600380081 -1.30851193044636 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00851167919490058 0.00143949074392704 28125 28086 0.45395239149973 2.1592543439821 1.87501582859392 0.0666661038769673 1443
10010760 23236.9533299887 19089.2481110669 1709.870907338 4052.52631293153 1.00945232072483 0.167468082325163 2.37707793500795 -71.8652839610333 -372.129200994744 -1.39672798883591 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28126 28086 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010820 23190.5335869856 19007.377818659 1680.7106631689 4101.442648602 1.00512296441972 0.172975125464579 -540.754401207449 163.918283419844 -495.575935545834 -1.3226030236799 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00667450932356336 0.00146857038591032 28127 28087 0.444963531892463 2.20287417518891 1.50001266287513 0.0666661038769672 1444
10010880 23094.8304997228 18942.8640029959 1729.89600956178 4082.49164366312 1.00171143031628 0.169539263184573 -479.474212067161 177.431962151333 4.64014546756841 -1.35927681420632 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.00545195431994149 0.00149823747562932 28128 28087 0.436152663630838 2.24737518543806 1.25001055239595 0.0666661038769673 1445
